article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
58893,19,M93.822,17,1,N,24471,"Other specified osteochondropathies, left upper arm",09/17/2025
58893,19,M93.829,17,1,N,24472,"Other specified osteochondropathies, unspecified upper arm",09/17/2025
58893,19,M93.831,17,1,N,24474,"Other specified osteochondropathies, right forearm",09/17/2025
58893,19,M93.832,17,1,N,24475,"Other specified osteochondropathies, left forearm",09/17/2025
58893,19,M93.839,17,1,N,24476,"Other specified osteochondropathies, unspecified forearm",09/17/2025
58893,19,M93.841,17,1,N,24478,"Other specified osteochondropathies, right hand",09/17/2025
58893,19,M93.842,17,1,N,24479,"Other specified osteochondropathies, left hand",09/17/2025
58893,19,M93.849,17,1,N,24480,"Other specified osteochondropathies, unspecified hand",09/17/2025
58893,19,M93.851,17,1,N,24482,"Other specified osteochondropathies, right thigh",09/17/2025
58893,19,M93.852,17,1,N,24483,"Other specified osteochondropathies, left thigh",09/17/2025
58893,19,M93.859,17,1,N,24484,"Other specified osteochondropathies, unspecified thigh",09/17/2025
58893,19,M93.861,17,1,N,24486,"Other specified osteochondropathies, right lower leg",09/17/2025
58893,19,M93.862,17,1,N,24487,"Other specified osteochondropathies, left lower leg",09/17/2025
58893,19,M93.869,17,1,N,24488,"Other specified osteochondropathies, unspecified lower leg",09/17/2025
58893,19,M93.871,17,1,N,24490,"Other specified osteochondropathies, right ankle and foot",09/17/2025
58893,19,M93.872,17,1,N,24491,"Other specified osteochondropathies, left ankle and foot",09/17/2025
58893,19,M93.879,17,1,N,24492,"Other specified osteochondropathies, unspecified ankle and foot",09/17/2025
58893,19,M93.88,17,1,N,24493,Other specified osteochondropathies other,09/17/2025
58893,19,M93.89,17,1,N,24494,Other specified osteochondropathies multiple sites,09/17/2025
58893,19,M93.90,17,1,N,24496,"Osteochondropathy, unspecified of unspecified site",09/17/2025
58893,19,M93.911,17,1,N,24498,"Osteochondropathy, unspecified, right shoulder",09/17/2025
58893,19,M93.912,17,1,N,24499,"Osteochondropathy, unspecified, left shoulder",09/17/2025
58893,19,M93.919,17,1,N,24500,"Osteochondropathy, unspecified, unspecified shoulder",09/17/2025
58893,19,M93.921,17,1,N,24502,"Osteochondropathy, unspecified, right upper arm",09/17/2025
58893,19,M93.922,17,1,N,24503,"Osteochondropathy, unspecified, left upper arm",09/17/2025
58893,19,M93.929,17,1,N,24504,"Osteochondropathy, unspecified, unspecified upper arm",09/17/2025
58893,19,M93.931,17,1,N,24506,"Osteochondropathy, unspecified, right forearm",09/17/2025
58893,19,M93.932,17,1,N,24507,"Osteochondropathy, unspecified, left forearm",09/17/2025
58893,19,M93.939,17,1,N,24508,"Osteochondropathy, unspecified, unspecified forearm",09/17/2025
58893,19,M93.941,17,1,N,24510,"Osteochondropathy, unspecified, right hand",09/17/2025
58893,19,M93.942,17,1,N,24511,"Osteochondropathy, unspecified, left hand",09/17/2025
58893,19,M93.949,17,1,N,24512,"Osteochondropathy, unspecified, unspecified hand",09/17/2025
58893,19,M93.951,17,1,N,24514,"Osteochondropathy, unspecified, right thigh",09/17/2025
58893,19,M93.952,17,1,N,24515,"Osteochondropathy, unspecified, left thigh",09/17/2025
58893,19,M93.959,17,1,N,24516,"Osteochondropathy, unspecified, unspecified thigh",09/17/2025
58893,19,M93.961,17,1,N,24518,"Osteochondropathy, unspecified, right lower leg",09/17/2025
58893,19,M93.962,17,1,N,24519,"Osteochondropathy, unspecified, left lower leg",09/17/2025
58893,19,M93.969,17,1,N,24520,"Osteochondropathy, unspecified, unspecified lower leg",09/17/2025
58893,19,M93.971,17,1,N,24522,"Osteochondropathy, unspecified, right ankle and foot",09/17/2025
58893,19,M93.972,17,1,N,24523,"Osteochondropathy, unspecified, left ankle and foot",09/17/2025
58893,19,M93.979,17,1,N,24524,"Osteochondropathy, unspecified, unspecified ankle and foot",09/17/2025
58893,19,M93.98,17,1,N,24525,"Osteochondropathy, unspecified other",09/17/2025
58893,19,M93.99,17,1,N,24526,"Osteochondropathy, unspecified multiple sites",09/17/2025
58893,19,M94.0,17,1,N,24528,Chondrocostal junction syndrome [Tietze],09/17/2025
58893,19,M94.1,17,1,N,24529,Relapsing polychondritis,09/17/2025
58893,19,M94.20,17,1,N,24531,"Chondromalacia, unspecified site",09/17/2025
58893,19,M94.211,17,1,N,24533,"Chondromalacia, right shoulder",09/17/2025
58893,19,M94.212,17,1,N,24534,"Chondromalacia, left shoulder",09/17/2025
58893,19,M94.219,17,1,N,24535,"Chondromalacia, unspecified shoulder",09/17/2025
58893,19,M94.221,17,1,N,24537,"Chondromalacia, right elbow",09/17/2025
58893,19,M94.222,17,1,N,24538,"Chondromalacia, left elbow",09/17/2025
58893,19,M94.229,17,1,N,24539,"Chondromalacia, unspecified elbow",09/17/2025
58893,19,M94.231,17,1,N,24541,"Chondromalacia, right wrist",09/17/2025
58893,19,M94.232,17,1,N,24542,"Chondromalacia, left wrist",09/17/2025
58893,19,M94.239,17,1,N,24543,"Chondromalacia, unspecified wrist",09/17/2025
58893,19,M94.241,17,1,N,24545,"Chondromalacia, joints of right hand",09/17/2025
58893,19,M94.242,17,1,N,24546,"Chondromalacia, joints of left hand",09/17/2025
58893,19,M94.249,17,1,N,24547,"Chondromalacia, joints of unspecified hand",09/17/2025
58893,19,M94.251,17,1,N,24549,"Chondromalacia, right hip",09/17/2025
58893,19,M94.252,17,1,N,24550,"Chondromalacia, left hip",09/17/2025
58893,19,M94.259,17,1,N,24551,"Chondromalacia, unspecified hip",09/17/2025
58893,19,M94.261,17,1,N,24553,"Chondromalacia, right knee",09/17/2025
58893,19,M94.262,17,1,N,24554,"Chondromalacia, left knee",09/17/2025
58893,19,M94.269,17,1,N,24555,"Chondromalacia, unspecified knee",09/17/2025
58893,19,M94.271,17,1,N,24557,"Chondromalacia, right ankle and joints of right foot",09/17/2025
58893,19,M94.272,17,1,N,24558,"Chondromalacia, left ankle and joints of left foot",09/17/2025
58893,19,M94.279,17,1,N,24559,"Chondromalacia, unspecified ankle and joints of foot",09/17/2025
58893,19,M94.28,17,1,N,24560,"Chondromalacia, other site",09/17/2025
58893,19,M94.29,17,1,N,24561,"Chondromalacia, multiple sites",09/17/2025
58893,19,M94.351,17,1,N,24564,"Chondrolysis, right hip",09/17/2025
58893,19,M94.352,17,1,N,24565,"Chondrolysis, left hip",09/17/2025
58893,19,M94.359,17,1,N,24566,"Chondrolysis, unspecified hip",09/17/2025
58893,19,M94.8X0,17,1,N,24569,"Other specified disorders of cartilage, multiple sites",09/17/2025
58893,19,M94.8X1,17,1,N,24570,"Other specified disorders of cartilage, shoulder",09/17/2025
58893,19,M94.8X2,17,1,N,24571,"Other specified disorders of cartilage, upper arm",09/17/2025
58893,19,M94.8X3,17,1,N,24572,"Other specified disorders of cartilage, forearm",09/17/2025
58893,19,M94.8X4,17,1,N,24573,"Other specified disorders of cartilage, hand",09/17/2025
58893,19,M94.8X5,17,1,N,24574,"Other specified disorders of cartilage, thigh",09/17/2025
58893,19,M94.8X6,17,1,N,24575,"Other specified disorders of cartilage, lower leg",09/17/2025
58893,19,M94.8X7,17,1,N,24576,"Other specified disorders of cartilage, ankle and foot",09/17/2025
58893,19,M94.8X8,17,1,N,24577,"Other specified disorders of cartilage, other site",09/17/2025
58893,19,M94.8X9,17,1,N,24578,"Other specified disorders of cartilage, unspecified sites",09/17/2025
58893,19,M94.9,17,1,N,24579,"Disorder of cartilage, unspecified",09/17/2025
58893,19,M95.0,17,1,N,24581,Acquired deformity of nose,09/17/2025
58893,19,M95.10,17,1,N,24583,"Cauliflower ear, unspecified ear",09/17/2025
58893,19,M95.11,17,1,N,24584,"Cauliflower ear, right ear",09/17/2025
58893,19,M95.12,17,1,N,24585,"Cauliflower ear, left ear",09/17/2025
58893,19,M95.2,17,1,N,24586,Other acquired deformity of head,09/17/2025
58893,19,M95.3,17,1,N,24587,Acquired deformity of neck,09/17/2025
58893,19,M95.4,17,1,N,24588,Acquired deformity of chest and rib,09/17/2025
58893,19,M95.5,17,1,N,24589,Acquired deformity of pelvis,09/17/2025
58893,19,M95.8,17,1,N,24590,Other specified acquired deformities of musculoskeletal system,09/17/2025
58893,19,M95.9,17,1,N,24591,"Acquired deformity of musculoskeletal system, unspecified",09/17/2025
58893,19,M96.0,17,1,N,24593,Pseudarthrosis after fusion or arthrodesis,09/17/2025
58893,19,M96.1,17,1,N,24594,"Postlaminectomy syndrome, not elsewhere classified",09/17/2025
58893,19,M96.2,17,1,N,24595,Postradiation kyphosis,09/17/2025
58893,19,M96.3,17,1,N,24596,Postlaminectomy kyphosis,09/17/2025
58893,19,M96.4,17,1,N,24597,Postsurgical lordosis,09/17/2025
58893,19,M96.5,17,1,N,24598,Postradiation scoliosis,09/17/2025
58893,19,M96.621,17,1,N,24601,"Fracture of humerus following insertion of orthopedic implant, joint prosthesis, or bone plate, right arm",09/17/2025
58893,19,M96.622,17,1,N,24602,"Fracture of humerus following insertion of orthopedic implant, joint prosthesis, or bone plate, left arm",09/17/2025
58893,19,M96.629,17,1,N,24603,"Fracture of humerus following insertion of orthopedic implant, joint prosthesis, or bone plate, unspecified arm",09/17/2025
58893,19,M96.631,17,1,N,24605,"Fracture of radius or ulna following insertion of orthopedic implant, joint prosthesis, or bone plate, right arm",09/17/2025
58893,19,M96.632,17,1,N,24606,"Fracture of radius or ulna following insertion of orthopedic implant, joint prosthesis, or bone plate, left arm",09/17/2025
58893,19,M96.639,17,1,N,24607,"Fracture of radius or ulna following insertion of orthopedic implant, joint prosthesis, or bone plate, unspecified arm",09/17/2025
58893,19,M96.65,17,1,N,24608,"Fracture of pelvis following insertion of orthopedic implant, joint prosthesis, or bone plate",09/17/2025
58893,19,M96.661,17,1,N,24610,"Fracture of femur following insertion of orthopedic implant, joint prosthesis, or bone plate, right leg",09/17/2025
58893,19,M96.662,17,1,N,24611,"Fracture of femur following insertion of orthopedic implant, joint prosthesis, or bone plate, left leg",09/17/2025
58893,19,M96.669,17,1,N,24612,"Fracture of femur following insertion of orthopedic implant, joint prosthesis, or bone plate, unspecified leg",09/17/2025
58893,19,M96.671,17,1,N,24614,"Fracture of tibia or fibula following insertion of orthopedic implant, joint prosthesis, or bone plate, right leg",09/17/2025
58893,19,M96.672,17,1,N,24615,"Fracture of tibia or fibula following insertion of orthopedic implant, joint prosthesis, or bone plate, left leg",09/17/2025
58893,19,M96.679,17,1,N,24616,"Fracture of tibia or fibula following insertion of orthopedic implant, joint prosthesis, or bone plate, unspecified leg",09/17/2025
58893,19,M96.69,17,1,N,24617,"Fracture of other bone following insertion of orthopedic implant, joint prosthesis, or bone plate",09/17/2025
58893,19,M96.810,17,1,N,24620,Intraoperative hemorrhage and hematoma of a musculoskeletal structure complicating a musculoskeletal system procedure,09/17/2025
58893,19,M96.811,17,1,N,24621,Intraoperative hemorrhage and hematoma of a musculoskeletal structure complicating other procedure,09/17/2025
58893,19,M96.820,17,1,N,24623,Accidental puncture and laceration of a musculoskeletal structure during a musculoskeletal system procedure,09/17/2025
58893,19,M96.821,17,1,N,24624,Accidental puncture and laceration of a musculoskeletal structure during other procedure,09/17/2025
58893,19,M96.830,17,1,N,24626,Postprocedural hemorrhage of a musculoskeletal structure following a musculoskeletal system procedure,09/17/2025
58893,19,M96.831,17,1,N,24627,Postprocedural hemorrhage of a musculoskeletal structure following other procedure,09/17/2025
58893,19,M96.840,17,1,N,24629,Postprocedural hematoma of a musculoskeletal structure following a musculoskeletal system procedure,09/17/2025
58893,19,M96.841,17,1,N,24630,Postprocedural hematoma of a musculoskeletal structure following other procedure,09/17/2025
58893,19,M96.842,17,1,N,24631,Postprocedural seroma of a musculoskeletal structure following a musculoskeletal system procedure,09/17/2025
58893,19,M96.843,17,1,N,24632,Postprocedural seroma of a musculoskeletal structure following other procedure,09/17/2025
58893,19,M96.89,17,1,N,24633,Other intraoperative and postprocedural complications and disorders of the musculoskeletal system,09/17/2025
58893,19,M96.A1,17,1,N,24635,Fracture of sternum associated with chest compression and cardiopulmonary resuscitation,09/17/2025
58893,19,M96.A2,17,1,N,24636,Fracture of one rib associated with chest compression and cardiopulmonary resuscitation,09/17/2025
58893,19,M96.A3,17,1,N,24637,Multiple fractures of ribs associated with chest compression and cardiopulmonary resuscitation,09/17/2025
58893,19,M96.A4,17,1,N,24638,Flail chest associated with chest compression and cardiopulmonary resuscitation,09/17/2025
58893,19,M96.A9,17,1,N,24639,Other fracture associated with chest compression and cardiopulmonary resuscitation,09/17/2025
58893,19,M97.01XA,17,1,N,24643,"Periprosthetic fracture around internal prosthetic right hip joint, initial encounter",09/17/2025
58893,19,M97.01XD,17,1,N,24644,"Periprosthetic fracture around internal prosthetic right hip joint, subsequent encounter",09/17/2025
58893,19,M97.01XS,17,1,N,24645,"Periprosthetic fracture around internal prosthetic right hip joint, sequela",09/17/2025
58893,19,M97.02XA,17,1,N,24647,"Periprosthetic fracture around internal prosthetic left hip joint, initial encounter",09/17/2025
58893,19,M97.02XD,17,1,N,24648,"Periprosthetic fracture around internal prosthetic left hip joint, subsequent encounter",09/17/2025
58893,19,M97.02XS,17,1,N,24649,"Periprosthetic fracture around internal prosthetic left hip joint, sequela",09/17/2025
58893,19,M97.11XA,17,1,N,24652,"Periprosthetic fracture around internal prosthetic right knee joint, initial encounter",09/17/2025
58893,19,M97.11XD,17,1,N,24653,"Periprosthetic fracture around internal prosthetic right knee joint, subsequent encounter",09/17/2025
58893,19,M97.11XS,17,1,N,24654,"Periprosthetic fracture around internal prosthetic right knee joint, sequela",09/17/2025
58893,19,M97.12XA,17,1,N,24656,"Periprosthetic fracture around internal prosthetic left knee joint, initial encounter",09/17/2025
58893,19,M97.12XD,17,1,N,24657,"Periprosthetic fracture around internal prosthetic left knee joint, subsequent encounter",09/17/2025
58893,19,M97.12XS,17,1,N,24658,"Periprosthetic fracture around internal prosthetic left knee joint, sequela",09/17/2025
58893,19,M97.21XA,17,1,N,24661,"Periprosthetic fracture around internal prosthetic right ankle joint, initial encounter",09/17/2025
58893,19,M97.21XD,17,1,N,24662,"Periprosthetic fracture around internal prosthetic right ankle joint, subsequent encounter",09/17/2025
58893,19,M97.21XS,17,1,N,24663,"Periprosthetic fracture around internal prosthetic right ankle joint, sequela",09/17/2025
58893,19,M97.22XA,17,1,N,24665,"Periprosthetic fracture around internal prosthetic left ankle joint, initial encounter",09/17/2025
58893,19,M97.22XD,17,1,N,24666,"Periprosthetic fracture around internal prosthetic left ankle joint, subsequent encounter",09/17/2025
58893,19,M97.22XS,17,1,N,24667,"Periprosthetic fracture around internal prosthetic left ankle joint, sequela",09/17/2025
58893,19,M97.31XA,17,1,N,24670,"Periprosthetic fracture around internal prosthetic right shoulder joint, initial encounter",09/17/2025
58893,19,M97.31XD,17,1,N,24671,"Periprosthetic fracture around internal prosthetic right shoulder joint, subsequent encounter",09/17/2025
58893,19,M97.31XS,17,1,N,24672,"Periprosthetic fracture around internal prosthetic right shoulder joint, sequela",09/17/2025
58893,19,M97.32XA,17,1,N,24674,"Periprosthetic fracture around internal prosthetic left shoulder joint, initial encounter",09/17/2025
58893,19,M97.32XD,17,1,N,24675,"Periprosthetic fracture around internal prosthetic left shoulder joint, subsequent encounter",09/17/2025
58893,19,M97.32XS,17,1,N,24676,"Periprosthetic fracture around internal prosthetic left shoulder joint, sequela",09/17/2025
58893,19,M97.41XA,17,1,N,24679,"Periprosthetic fracture around internal prosthetic right elbow joint, initial encounter",09/17/2025
58893,19,M97.41XD,17,1,N,24680,"Periprosthetic fracture around internal prosthetic right elbow joint, subsequent encounter",09/17/2025
58893,19,M97.41XS,17,1,N,24681,"Periprosthetic fracture around internal prosthetic right elbow joint, sequela",09/17/2025
58893,19,M97.42XA,17,1,N,24683,"Periprosthetic fracture around internal prosthetic left elbow joint, initial encounter",09/17/2025
58893,19,M97.42XD,17,1,N,24684,"Periprosthetic fracture around internal prosthetic left elbow joint, subsequent encounter",09/17/2025
58893,19,M97.42XS,17,1,N,24685,"Periprosthetic fracture around internal prosthetic left elbow joint, sequela",09/17/2025
58893,19,M97.8XXA,17,1,N,24687,"Periprosthetic fracture around other internal prosthetic joint, initial encounter",09/17/2025
58893,19,M97.8XXD,17,1,N,24688,"Periprosthetic fracture around other internal prosthetic joint, subsequent encounter",09/17/2025
58893,19,M97.8XXS,17,1,N,24689,"Periprosthetic fracture around other internal prosthetic joint, sequela",09/17/2025
58893,19,M97.9XXA,17,1,N,24691,"Periprosthetic fracture around unspecified internal prosthetic joint, initial encounter",09/17/2025
58893,19,M97.9XXD,17,1,N,24692,"Periprosthetic fracture around unspecified internal prosthetic joint, subsequent encounter",09/17/2025
58893,19,M97.9XXS,17,1,N,24693,"Periprosthetic fracture around unspecified internal prosthetic joint, sequela",09/17/2025
58893,19,M99.00,17,1,N,24696,Segmental and somatic dysfunction of head region,09/17/2025
58893,19,M99.01,17,1,N,24697,Segmental and somatic dysfunction of cervical region,09/17/2025
58893,19,M99.02,17,1,N,24698,Segmental and somatic dysfunction of thoracic region,09/17/2025
58893,19,M99.03,17,1,N,24699,Segmental and somatic dysfunction of lumbar region,09/17/2025
